"date","jdate","year","obsare","n_unique","site"
2019-05-21,"141",2019,"Via Magnus Hellström, Leif Frederiksen, Marcus Teveborg, Lars Teveborg, Elisabet Carlsson, Bernt Carlsson, Bosse Danielsson, Ulrika Lehmann, Michael Slätt, Mats Bjersing, Dan Persson, Thomas Svensson, Lars Andersson, Kent Ekman, Tomas Sandin, Lars Lundquist, Lars Helgesson, Flemming Sörensen, Uno Unger, Magnus Unger, Jonas Svedlund, Gustav Knall, Jan Tallmark, Hans Norelius, Eva Edmert, Magnus Blom, Anders Staaf, Mats Thorin, Gunnel Thorin, Lennart Andersson, Lars-Åke Janzon, LarsÅke Thunberg, Kjell Sjödelius, Calle Ljungberg, Christer Amnehammar, Stefan Kasselstrand, Magnus Kasselstrand, Sven Halling, Ronnie Nederfeldt, Ingvar Gustavsson, Tord Sundström, Magnus Hallgren, Musse Björklund, tommy sundqvist, Tina Widén, Thomas Granfeldt, Stefan Heimdahl, Bengt Lindberg, Lena Carlberg, Anders Carlberg, Rolf Ericsson, Inga-Britt Ericsson, Leif Dahlgren, Gunilla Lundborg, Ingvar Selse, Magnus Levin, Olof HagDala-Persson, Gunilla Carlsson, Leif G Carlsson, Björn Erixon, Leif Tägtström, Lars G Petersson, Bengt E Larsson, Marjatta Ericson, Mats Henriksson, Thomas Åhsberg, Thomas Rodeson, Tobias Lundström, Erik Halldén, Clas-Olof Olofsson, Henrik Larsson, Douglas Gustafsson, Ruben Smith, Sebastian Palmqvist, Rolf Andersson, Roland Wicksell, Hans Karlsson, Mats Wallin, Anders Carlsén, Anders Fransson, ronny olsson, Anders Aschan, Andreas Tranderyd, Åke Bergqvist, Bertil Sanner, Svante Forsberg, Lars Lundmark, Bosse Carlsson, Random Persson, Hans  Marken, Birger Kaiser, Via Anders Waldenström, Eva Moén, Kent Moén, Lennart Eriksson, Jeff Price, Frank Tholfsson, Mårten Persson, Håkan Winqvist, Elaine Price",100,"OSU"
2019-05-22,"142",2019,"Kjell Sahlberg, Via Magnus Hellström, Elisabet Carlsson, Bernt Carlsson, Frank Tholfsson, Östen Tylebrink, Hans Norelius, Eva Edmert, Magnus Levin, Olof HagDala-Persson, Karl-Gustav Sjölund, Gustav Knall, Tomas Sandin, Mats Bjersing, Fredrik Klingberg, Jimmy Stigh, Ralf Lennerstedt, Klara Öman, Gudrun Öman, Björn Erixon, Kerstin Spjuth, Anders Aschan, tommy sundqvist, Carina Anderdahl, Michael Tholin, Aron Edman, Bosse Danielsson, Ulrika Lehmann, Michael Slätt, Andreas Tranderyd, Jan Tranderyd, Mariann Tranderyd, Leif  Ekblom, Via Kjell Sahlberg, Leif Frederiksen, Kaj Engberg, Mats Thorin, Gunnel Thorin, Mattias Lindberg, Björn Johanson, Birger Stenseke, Leif Dahlgren, Gunilla Lundborg, LarsÅke Thunberg, Kjell Sjödelius, Jan Hellstrand, Marjatta Ericson, Kent Moén, Eva Moén, Lars Lindell, Torbjörn Sandell, Christer Amnehammar, Gunnar Wijk, Leif Andersson, Thomas Åhsberg, Jeff Price, Elaine Price, Anders Linus Larsson, Annalena Eriksson, Roland Wicksell, Hans  Marken, Bengt Sveider, Linnea Sveider, Kent Ekman, Rolf Andersson, Ronny Fallberg, Lars Lundmark, Rolf Ericsson, Inga-Britt Ericsson, Håkan Winqvist, Clas-Olof Olofsson, Marion Claesson, Göran Claesson, Thomas Svensson, Lars Andersson, Bill Andersson, Gunnar Steinholtz, Henrik Larsson, Mona Wall, Ronnie Nederfeldt, Dan Persson, Bert Östholm, Jan Tallmark, Fredrik Narfström, Lena Johansson, Thomas Granfeldt, Stefan Heimdahl, Åke Bergqvist, Mårten Persson, Lennart Andersson, Lena Carlberg, Anders Carlberg, Peter Lehmann, Lars Lundquist, Lars Helgesson, Flemming Sörensen, Filip Viveland, Jan-Erik Malmstigen, Anders Hjerling, Göran Moheim, Anders Fransson, ronny olsson, Ingvar Torsson, Anders Fridström, Gabriel Säll, Birger Kaiser, Mats Magnussen, Håkan Stoor, Lena Stoor, Via Anders Waldenström, Bengt Svensson",111,"OSU"
2019-05-23,"143",2019,"Gunnar Wijk, LarsÅke Thunberg, Kjell Sjödelius, Leif Dahlgren, Gunilla Lundborg, Leif  Ekblom, Thomas Tiger, Thomas Granfeldt, Stefan Heimdahl, Henrik Larsson, Maj-Britt Larsson, Clas-Olof Olofsson, Joachim Strengbom, Elisabet Carlsson, Bernt Carlsson, Thomas Åhsberg, Fredrik Klingberg, Jimmy Stigh, Ralf Lennerstedt, Marjatta Ericson, Hans Norelius, Eva Edmert, Anders Aschan, tommy sundqvist, Lena Stoor, Håkan Stoor, Maria Alsterlund, Göran Friman, Gustav Knall, Kerstin Spjuth, Gullbritt Olsson, Magnus Nilsson, Lars Lundmark, Magnus Hallgren, Musse Björklund, Lars Thornberg, Hans  Marken, Marion Claesson, Göran Claesson, Per Johansson, Leif Frederiksen, Via Magnus Hellström, Christer Amnehammar, Magnus Levin, Mikael Forsman, Olof HagDala-Persson, Lars-Åke Janzon, Kaj Engberg, Lena Carlberg, Anders Carlberg, Lennart Andersson, Bosse Danielsson, Ulrika Lehmann, Michael Slätt, Tony Norman, Dick Strecker, Jonas Sjögren, Christer Johansson, Björn Erixon, Lars Andersson, Thomas Svensson, Andreas Tranderyd, Jan Tranderyd, Göran Moheim, Torbjörn Sandell, Gunilla Midbratt, Hannu Kiuttu, Jan Bergman, Rolf Ericsson, Inga-Britt Ericsson, Roland Björkestedt, Bill Andersson, Gunnar Steinholtz, Björn Klevemark, Nils-Åke Brännman, Marianne Brännman, Douglas Gustafsson, Bosse Carlsson, Fredrik Narfström, Roland Narfström, Jörgen Sjöström, Catharina Grabmüller, Karl-Gustav Sjölund, Tomas Sandin, Stefan Göransson, Ragnar Gustafsson, Karin Gustavsson, Dan Persson, Kent Moén, Eva Moén, Lars Lundquist, Lars Helgesson, Flemming Sörensen, Jan-Erik Malmstigen, Anders Hjerling, Hans Karlsson, Peter Lehmann, Jan Hellstrand, Hans Mollberg, Liselotte Andersson, Mats Hannerz, Mats Thorin, Gunnel Thorin, joakim johansson, Mårten Persson, Åke Bergqvist, Mats Magnussen, Gabriel Säll, Ronny Fallberg, Birger Kaiser, Random Persson, Ingvar Torsson, Ronnie Nederfeldt, Ingvar Gustavsson, Tord Sundström, Ove Joelsson, Niklas Hjort, Urban Toresson, Claes Möllersten",119,"OSU"
2019-05-24,"144",2019,"Leif  Ekblom, Gunnar Wijk, Catharina Grabmüller, Musse Björklund, Per Lif, Lars Thornberg, LarsÅke Thunberg, Kjell Sjödelius, Thomas Svensson, Lars Andersson, Gustav Knall, Fredrik Klingberg, Jimmy Stigh, Inger Lundgren, Ralf Lennerstedt, Jörgen Wetterfelt, Elisabet Carlsson, Bernt Carlsson, Bosse Ohlsson, Gunilla Edvardsson, Dan Persson, Lena Stoor, Håkan Stoor, Tomas Järnetun, Anders Kjellberg, Bengt Österberg, Birger Kaiser, Per Johansson, Magnus Levin, Mikael Forsman, Olof HagDala-Persson, Magnus Hallgren, Hans  Marken, Marion Claesson, Göran Claesson, Pedde Klementsson, Jesper Villaume, Clas Tornefjell, Colin Messer, Göran Lindh, Margareta Lindh, Göran Gustavsson, Roland Lundgren, Mats Thorin, Gunnel Thorin, Andreas Tranderyd, Via Magnus Hellström, Christer Amnehammar, Jan-Erik Malmstigen, Anders Hjerling, Anders Fransson, ronny olsson, Kent Moén, Eva Moén, Joachim Strengbom, Lars Leonardson, Nils Söderbom, Jörgen FG Johansson, Fredrik Engström, Ulf Hansson, Bengt Johansson, Fredrik Narfström, Ingvar Torsson, Lennart Andersson, Maria Alsterlund, Anders Hellgren, Mattias Lindberg, Björn Johanson, Birger Stenseke, Torbjörn Sandell, Carina Anderdahl, Anders Aschan, Kent Ekman, tommy sundqvist, Ronny Fallberg, Leif Frederiksen, Peter Törnqvist, Göran Strömberg, Klara Öman, Gudrun Öman, Gunnar Steinholtz, Hans Mollberg, Leif Dahlgren, Gunilla Lundborg, Marjatta Ericson, Göran Moheim, Stefan Göransson, Henrik Larsson, Mats Bjersing, Bengt Lindberg, Lena Carlberg, Anders Carlberg, Lars-Åke Janzon, Mattias Ohlsberg, Douglas Gustafsson, Gabriel Säll, Lars Lundmark, Tomas Flyman, Via Anders Waldenström, Eva Mattsson, Pär-Johan Lööf, Magnus Dahl, Per Fogelström, Rolf Ericsson, Inga-Britt Ericsson, Thomas Rodeson, Clas-Olof Olofsson, Henrik Lundqvist, Staffan Larsson, Mats Magnussen, Random Persson",111,"OSU"
2019-05-25,"145",2019,"Nils-Arne Thunell, Jörgen Wetterfelt, Johan Åhlén, Via Magnus Hellström, Thomas Svensson, Fredrik Engström, Ulf Hansson, Matthis Persson, Percy Fredriksson, Björn Lindkvist, Stefan Hage, Göran Lindh, Margareta Lindh, Jesper Villaume, Clas Tornefjell, Colin Messer, Max Jensen, Thomas Rostedt, Erik Ejermo, Birger Kaiser, Henrik Lundqvist, Thomas Daleke, Mathias Bergström, Robert Rydbeck, Stefan Claesson, LarsÅke Thunberg, Kjell Sjödelius, Leif Dahlgren, Gunilla Lundborg, Leif  Ekblom, Liselotte Andersson, Tommy Carlström, Benny Hultqvist, Inge Schentz, Michael Engström, Tomas Claesson, Magnus Hallgren, Marion Claesson, Göran Claesson, Daniel Tingdahl, Stefan Kyrklund, Iréne Kyrklund, Fredrik Blomqvist, Anders Olovsson, Peter G Bengtsson, Julius Wengelin Grantén, Stefan Westberg, Sven V Johansson, Göran Gustavsson, Roland Lundgren, Örjan Sjögren, Ingrid Åkerberg, Weine Erlandsson, Björn Sjöstrand, Karin Sjöstrand, Christer Amnehammar, Peter Törnqvist, Göran Strömberg, Ragnar Gustafsson, Thomas Rodeson, Derrick Häggqvist, Barbara Leibiger, Ingo Leibiger, Mattias Lindberg, Björn Johanson, Birger Stenseke, Torbjörn Sandell, Markus Forslund, Cecilia Näslund, Ulf Boström, Tomas Flyman, Lars Andersson, Catharina Grabmüller, Lennart Carlsson, Håkan Örtman, Mats Wallin, Kjell Ljungberg, Sören Emet, Jan Hellström, Thomas Österholm, Eva Karlsson, George Gustafsson, Erik Gustafsson, Lena Stoor, Anders Skoglöf, Carina Skoglöf, Gunnar Wijk, Cecilia Wide, Tommie Fagerberg, Irene Hofstedt, Jan Sandberg, Michael Egerzon, Kent  Kristenson, Gabriel Säll, Joachim Karlsson, Hans Bohlin, Ann-Charlott Thomsson Bohlin, Tony Norman, Jonas Sjögren, Christer Johansson, Dick Strecker, Håkan Stoor, Rolf Ericsson, Inga-Britt Ericsson, Jonas Nilsson, Peter Berglin, Tommy Johansson, Hans  Marken, Edvin Klein, Simon Stenberg Jönsson, Magnus Elfwing, Anders Dahl, Ola Bondesson, Pedde Klementsson, Björn Anderson, Andreas Tranderyd, Jan Tranderyd, Elisabeth Shahin Vidmark, Magnus Dahl, Ronny Fallberg, Henrik Larsson, Lasse Bohlin, Stefan Göransson, Lars-Olof Nilsson, Mathias Theander, Johan Fallenius, Lars Lindell",127,"OSU"
2019-05-26,"146",2019,"Thomas Svensson, Stefan Persson, Ilse Rossi, Via Magnus Hellström, Jesper Villaume, Clas Tornefjell, Colin Messer, Thomas Rostedt, Ann-Marie Arvidsson, Leif  Östman, Kersti Östman, Nils-Erik Evers, Leif Godin, Henrik Lundqvist, Magnus Hallgren, Daniel Tingdahl, Jan Larsson, Cecilia Larsson, Göran Lindh, Margareta Lindh, Stefan Hage, Lars Leonardson, Nils Söderbom, Weine Erlandsson, Ingrid Åkerberg, Hans Flyman, Stefan Kyrklund, Iréne Kyrklund, Örjan Sjögren, Magnus Levin, Mikael Forsman, Olof HagDala-Persson, Leif Frederiksen, Gustav Knall, Simon Carrington, Jan Ottosson, Johnny Ottosson, Ulf Gärdenfors, Douglas Gustafsson, Bosse Carlsson, Lars Andersson, Per Norlin, Ragnar Gustafsson, Ola Bondesson, Ante Strand, Mattias Lindberg, Björn Johanson, Birger Stenseke, Kent Moén, Eva Moén, Ronny Fallberg, Fredrik Engström, Rolf Ericsson, Inga-Britt Ericsson, Markus Forslund, Cecilia Näslund, Ola Svensson, Sven V Johansson, Elis Ölfvingsson, Johan Molin, Torbjörn Blixt, Max Jensen, Erik Ejermo, Christian Allard, Håkan Stoor, Lena Stoor, Marion Claesson, Göran Claesson, Mikael Ohlson, Random Persson, Ulf Hansson, Tomas Flyman, Björn Sjöstrand, Karin Sjöstrand, Johan Fallenius, Ulf Boström, Lena Carlberg, Anders Carlberg, Thomas Tiger, Jan Lundstedt, Lena Radler, Tony Norman, Dick Strecker, Jonas Sjögren",84,"OSU"
2019-05-27,"147",2019,"Weine Erlandsson, Ingrid Åkerberg, Nils-Erik Evers, Leif Godin, Ola Bondesson, Stig Sturesson, Uno Unger, Tina Widén, Johan Svedholm, Bengt Sjösten, Mats Henriksson, Douglas Gustafsson, Rolf Herne, Ulf Gärdenfors, Lars Gotborn, Lennart Kärnhall, Stefan Kyrklund, Iréne Kyrklund, Magnus Hallgren, Lars Andersson, Thomas Svensson, Kaj Sundström, Leif Frederiksen, Via Magnus Hellström, Jan-Börje Börjesson, Anne-Marie Barregren, Staffan Sundin, Olof Jansson, Björn Andersson, Ulf Törnblom, Leif Klinteroth, Janne Wahlström, Gittan Wahlström, Jonas Svedlund, Leif Jern, Pär Nilsson, Jan Rosenfeld, Herbert Baumann, Kent Henriksson, Ragnar Gustafsson, Ove Joelsson, Hannu Kiuttu, Lena Carlberg, Anders Carlberg, Markku Kemppi, Ingvar Torsson, Martin Fransson, Henrik Larsson, Lars Leonardson, Nils Söderbom, Bosse Carlsson, Ante Strand, Stefan Persson, Ilse Rossi, Bertil Larsson, Britt-marie Bäckman, Gunnar Wallin, Kerstin Wallin, Lena Stoor, Håkan Stoor, Sven Wahlström",61,"OSU"
2019-05-28,"148",2019,"Via Magnus Hellström, Leif Dahlgren, Gunilla Lundborg, Filip Robertsson, Kaj Sundström, Björn Andersson, Rode Nordin, Bruno Nordin, Kåge Lindström, Catarina Lindström, Ingemar Johansson, Inge Beiming, Bengt Ottosson, Anders Pettersson, Lennart Kärnhall, Bengt Sjösten, Mats Henriksson, Gunnar Hesse, Marie-Louise Hesse, Douglas Gustafsson, Jeff Price, Ulf Gärdenfors, Robert Lager, Martin Hammar, Jan Tisell, Claes-Göran Ahlgren, Lennart Torstensson, Mats Andersson, Inger  Kullander, Magnus Hallgren, Stefan Kyrklund, Iréne Kyrklund, Anders Aschan, Gunnar Rosqvist, Karin Bergh, Jan Rosenfeld, Johan Östberg, Lars Gotborn, Hans Flyman, Prof. Dr. Frank Dziock, Emmalena Flyman, Patrik Stjärnesund, Ingvar Torsson, Herbert Baumann, Anna Sandberg, Lena Carlberg, Anders Carlberg, Janne Wahlström, Gittan Wahlström, Björn Anderson, Weine Erlandsson, Ingrid Åkerberg, Sven Wahlström, Sven-Åke Johansson, Tommy Ubbesen, Elsy-Britt Schildt, Bengt Lindberg, Krister Nordin, Bosse Carlsson, Stig Sturesson, Kent Moén, Eva Moén, Leif Klinteroth, Random Persson, Pontus Dejenfelt, Ann-Marie Arvidsson, Leif  Östman, Kersti Östman, Ulf Törnblom, Marcus Teveborg, Lars Teveborg, Henrik Larsson, Leif Jern, Pär Nilsson, Gabriel Säll, Ove Joelsson, Ante Strand, Claës Ekberg, Per-Sture Ljungdahl, Stig Holmqvist, Cecilia Wide, Thomas Svensson, Mats Janson, Lennart Karlsson, Gunnar Wallin, Kerstin Wallin, Ronnie Nederfeldt, Kjell Aronsson, Benny Fredriksson, Jan Larsson, Cecilia Larsson, Per Karsten",92,"OSU"
2019-05-29,"149",2019,"Annelie Andersson, Göran Engberg, Gunnar Rosqvist, Magnus Hallgren, Via Magnus Hellström, Olga Nadeina, Mikael Ohlson, Oscar Gustavsson, Stig Brattfjord, Tommy Ubbesen, Jörgen Larsson, Henrik Larsson, Maj-Britt Larsson, Jonas Melin, Viktor Persson, Kerstin Sundberg-Persson, Thomas Svensson, Hans Flyman, Bengt Sjösten, Mats Henriksson, Sven Wahlström, Anders Linus Larsson, Bo Runesson, Anders U Nilsson, Jan Wahlberg, Ulf Gärdenfors, Ingemar Johansson, Jonas Svedlund, Ingrid Åkerberg, Weine Erlandsson, Stefan Berg, Björn Abelson, Erik Sjögren, Bengt Jalsborn, Björn Andersson, Inge Beiming, Emmalena Flyman, Lena Carlberg, Anders Carlberg, Lennart Karlsson, Sussie Carlström, Johan Östberg, Leif Klinteroth, Jörgen Josefsson, Douglas Gustafsson, Bengt Ottosson, Anders Pettersson, Lars Lindell, Peter Carlsson, Claes-Göran Ahlgren, Lennart Torstensson, Pontus Dejenfelt, Jan Rosenfeld, Lars Gotborn, Via Anders Waldenström, Bo Jansson, Per Jensen, Mats Johannesson, Janne Knutsson, Sven Marling, Johan Thor, Per Björkman, Barbro Björkman, Leif Dahlgren, Gunilla Lundborg, Lars-M Berggren, Ulf Törnblom, Göran Gustavsson, Conny Dahnson, Berndt Dahnson, Eva-Lisa Dahnson, Anders Carlsén, Kent Moén, Eva Moén, Herbert Baumann, Jan Larsson, Cecilia Larsson, Cecilia Wide, Gabriel Säll, Anita Norlund, Random Persson, Mats Janson, Ingvar Torsson, Stefan Persson, Ilse Rossi, Gunnar Wallin, Kerstin Wallin, Hasse Andersson, Birgit Svensson, Bengt Lindberg, Björn Anderson, Claes Bernes, Peter Svensson, Lisbeth Eurén",94,"OSU"
2019-05-30,"150",2019,"Annelie Andersson, Göran Engberg, Kjell Andersson, Per-Olof Bengtsson, Ronnie Nederfeldt, Kjell Aronsson, Benny Fredriksson, Karin Bergh, Leif Nordin, Magnus Hallgren, Random Persson, Rolf Sandberg, Via Magnus Hellström, Kjell Ståhlberg, Jörgen Larsson, Vaileth Krantz, Gabriel Säll, Oscar Gustavsson, Stig Brattfjord, Lena Johansson, Benny Bergman, Ingemar Johansson, Jonas Melin, Fredrik Bothén, Hugo Johansson, Maj-Lis Sten, Leena Zander, Nils Hultman, Ulrika Ahlblom, Bertil Karlsson, Lillemor Däckfors, Åsa Enefalk, Håkan Svensson, Birgitta Dawidsson, Göran Gustavsson, Conny Dahnson, Rode Nordin, Bruno Nordin, Kåge Lindström, Catarina Lindström, Håkan Ydregården, Lars Lidberg, Ingrid Åkerberg, Weine Erlandsson, Krister Aronsson, Jörgen Josefsson, Lasse Bohlin, Magnus Helldén, Ulf Lindell, Andreas Svensson, Adrian Ekehorn Gimdal, Stefan Persson, Ilse Rossi, Bo Jansson, Isak Vahlström, Mari Sandell, Per Wedholm, Johan Månsson, Lennart Karlsson, Johan Thor, Ulf Svahn, Anders Carlberg, Yngve Meijer, Ulf Gustafsson, Thomas Svensson, Klas Rosenkvist, Moa Pettersson, Inger-Marie Carlsen, Bernt Danielsson, Anita Wanderoy, Tomas Kjelsson, Lars Johansson, Martin Resare, Örjan Jitelius, Lars G Petersson, Viktor Persson, Kerstin Sundberg-Persson, Inge Schentz, Johan Andresén, Sören Carlsson, Michael Engström, Tommy Carlström, Johan Löwhagen, Benny Hultqvist, Ann Larsson, Anton Kvarnbäck, Magnus Hallqvist, Michael Wikinger, Martin Hammar, Maria Flykt, Jan Larsson, Hjalmar Åhrén, Simon Thörn, Thomas Tiger, Lena Radler, Jan Lundstedt, Siv Lundstedt, Mattias Pozsgai, Leif Haldorson, Stefan Johansson, Viggo Norrby, Aron Norrby, Jesper Norrby, Ronny Nilsson, Susanne Malm, Tobias Ljungquist, Maria Aronsson, Sören Karlsson, Anders Skoglöf, Carina Skoglöf, Peter Svensson, Lisbeth Eurén, Bengt Ottosson, Johan Jensen, Gunnar Ölfvingsson, Fia Sundin, Axel Jensen, Hanna Smidvik, Hans Mollberg, Krister Andersson, marko määttä, Gunnar Hesse, Marie-Louise Hesse, Stig Sturesson, Claes-Göran Ahlgren, Lennart Torstensson, Marianne Mattiasson, Leif Dahlgren, Gunilla Lundborg, Olle Edlund, Hans Lööf, Håkan Lernefalk, Ulrika Lernefalk, Anna Sandberg, Douglas Gustafsson, Björn Andersson, Henrik Larsson, Johan Karlsson, Benjamin Rodling, Nori Ahari, Lena Carlberg, Anders Haglund, Eva-Lisa Dahnson, Berndt Dahnson, Mats Hallberg, Bengt Hansson, Tove Thomasson, Jocke Söderhäll, Jan Wahlberg, Hans-Åke Gustavsson, Inge Beiming, Jan Rosenfeld, Anders Carlsén, Per-Göran Svensson, Johan Ekstrand, Margareta Pilemalm, Gunnar Wallin, Kerstin Wallin, Lars Hansson, Anette Magnusson, Bengt Jalsborn, Anna Wiik, Marita Ydregården, Anita Norlund, Jörgen Norlund, Jörgen Agerskov, Kent Moén, Hasse Andersson, Birgit Svensson, Anders Pettersson, Peter Carlsson, Tobias Hammarberg, David Hammarberg, Tommy Ubbesen, Bengt Andersson, Mats Janson, Birgitta Wahlén, Linda Halvorsen, Bengt Sjösten, Mats Henriksson, Fredrik Johansson, Maj-Britt Larsson, Herbert Baumann, Anders Ulander, Ulf Carlson, Jonas Ekström, Gunilla Pettersson",187,"OSU"
2019-05-31,"151",2019,"Leif Nordin, Nils Paakkonen, Via Magnus Hellström, Viktor Persson, Stig Sturesson, Fredrik Johansson, Göran Friman, Kalle Källebrink, Eva Johansson, Jonas Melin, Johan Ahlgren, Fredrik Bothén, Oscar Gustavsson, Stig Brattfjord, Johan Karlsson, Benjamin Rodling, Nori Ahari, Bengt Ottosson, Anders Pettersson, David Hammarberg, Tobias Hammarberg, Martin Resare, Örjan Jitelius, Claes Nordell, Leif Rydell, Tommy Forslund, Viggo Norrby, Aron Norrby, Jesper Norrby, Lennart Björkquist, Jan Eriksson, Camilla Eriksson, Johan Gustafsson, Peter Anderson, Tomas Hallingbäck, Ingvar Björhall, Per Wohlin, Peter Nilsson, Mats Ottoson, Rode Nordin, Kåge Lindström, Catarina Lindström, Tommy Ericson, Christer Strid, Björn Ekelund, Ingrid Ekelund, Åsa Orrliden Strid, Per Flodin, Göran Andersson, Andreas Grabs, Jukka Väyrynen, Alfred Olofsson, Jan-Åke Rosén, Bengt Strandqvist, Per Olof Strandroth, Lennart Fahlgren, Andréas Hagström, Joel Granath, Kjell Ståhlberg, Susanne Malm, Tobias Ljungquist, Daniel Eriksson, Rickard O. Lindström, Sussie Carlström, Kajsa Gustafsson, Anne-Marie Barregren, anna Johansson, Björn Andersson, Andreas Svensson, Adrian Ekehorn Gimdal, Magnus Hallgren, Per Wedholm, Johan Månsson, Maria Flykt, Jan Larsson, Torbjörn Arvidsson, Pär Bergman, Disa Fjellström, Kenneth Johansson, Glenn Nilsson, Ing-Marie Nilsson, Tomas Josefsson, Per Björkman, Barbro Björkman, Anton Kvarnbäck, Ulf Lindell, Mattias Pozsgai, Jenny Pozsgai, Magnus Larsson, Christer Lind, Stefan Persson, Ilse Rossi, Nils Hultman, Inger-Marie Carlsen, Inge Schentz, Tommy Carlström, Benny Hultqvist, Johan Andresén, Johan Löwhagen, Michael Engström, Sören Carlsson, Joakim Setterlund, Håkan Ydregården, Hans Mollberg, Jörgen Agerskov, Mats Janson, Peter Carlsson, Björn Merkell, Dan Bengtsson, Bengt Jalsborn, Viktor Björkert, Jan Wahlberg, Bo Jansson, Ann Larsson, Jörgen Josefsson, Anna Wiik, Gunilla Pettersson, Theo  Berntsson , Tomas Kjelsson, Lars Johansson, Ulrika Ahlblom, Anders Ulander, Ulf Carlson, Stefan Johansson, Leena Zander, Mathias Theander, Anna Helena Lindahl, Bengt Sjösten, Mats Henriksson, Ola Henriksson, Lars Melin, Thomas Svensson, Lena Carlberg, Anders Carlberg, Rolf Sandberg, Marie Karlsson, Per Fogelström, Krister Höck Olofsson, Johan Jensen, Leif Dahlgren, Gunilla Lundborg, Olle Edlund, Kerstin Sundberg-Persson, Mikael Ohlson, Olga Nadeina, Göran Dahlman, Fredrik Hellner, Peter Lehmann, Bengt Andersson, Mats Hallberg, Krister Aronsson, Ulf Elman, Tomas Stafström, Kerstin Friman, Olle Wahlström, Lena Johansson, Benny Bergman, Sören Karlsson, Marita Ydregården, Lena Stoor, Cecilia Larsson, Elsie-Britt Bäckstrand, Erik Widuss, Ulf Gustafsson, Lars Lindell, Göran Gustavsson, Conny Dahnson, Berndt Dahnson, Bertil Karlsson, Gunnar Ölfvingsson, Axel Jensen, Per Jensen, Anders Skoglöf, Carina Skoglöf, Karin Bergh, Marianne Mattiasson, Krister Andersson, Ronny Johansson, Fredrik Johnsson, Johan Thor, Mats Blomstedt, Tomas Claesson",182,"OSU"
