"SourceFile","ModifyDate","ISO","Flash","ShutterSpeed","Aperture"
"M:/DCIM/It starts over here/100ND500/DSC_1248.NEF","2022:05:14 09:51:50",320,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1249.NEF","2022:05:14 09:51:50",360,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1250.NEF","2022:05:14 09:51:50",360,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1251.NEF","2022:05:14 09:51:50",360,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1252.NEF","2022:05:14 09:51:50",360,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1253.NEF","2022:05:14 09:51:50",360,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1254.NEF","2022:05:14 09:51:50",400,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1255.NEF","2022:05:14 09:51:51",320,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1256.NEF","2022:05:14 09:51:51",320,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1257.NEF","2022:05:14 09:51:51",280,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1258.NEF","2022:05:14 09:51:51",280,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1259.NEF","2022:05:14 09:51:52",320,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1260.NEF","2022:05:14 09:51:52",320,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1261.NEF","2022:05:14 09:51:52",360,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1262.NEF","2022:05:14 09:51:52",280,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1263.NEF","2022:05:14 09:51:53",280,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1264.NEF","2022:05:14 09:51:53",360,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1265.NEF","2022:05:14 09:52:15",220,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1266.NEF","2022:05:14 09:52:15",220,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1267.NEF","2022:05:14 09:52:16",220,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1268.NEF","2022:05:14 09:52:16",220,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1269.NEF","2022:05:14 09:52:16",220,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1270.NEF","2022:05:14 09:52:16",220,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1270.NEF.dop",NA,NA,NA,NA,NA
"M:/DCIM/It starts over here/100ND500/DSC_1271.NEF","2022:05:14 09:52:16",280,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1272.NEF","2022:05:14 09:52:16",280,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1273.NEF","2022:05:14 09:52:17",280,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1274.NEF","2022:05:14 09:52:17",250,0,8e-04,5.6
"M:/DCIM/It starts over here/100ND500/DSC_1274.NEF.dop",NA,NA,NA,NA,NA
"M:/DCIM/It starts over here/101ND500/DSC_1275.NEF","2022:05:14 09:52:17",250,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1276.NEF","2022:05:14 09:52:17",250,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1277.NEF","2022:05:14 09:52:17",250,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1278.NEF","2022:05:14 09:52:18",250,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1279.NEF","2022:05:14 09:52:18",250,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1280.NEF","2022:05:14 09:52:18",250,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1281.NEF","2022:05:14 09:52:19",220,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1281.NEF.dop",NA,NA,NA,NA,NA
"M:/DCIM/It starts over here/101ND500/DSC_1282.NEF","2022:05:14 09:52:19",220,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1283.NEF","2022:05:14 09:52:19",250,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1284.NEF","2022:05:14 09:52:19",220,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1285.NEF","2022:05:14 09:52:20",220,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1286.NEF","2022:05:14 09:52:20",180,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1287.NEF","2022:05:14 09:52:20",180,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1288.JPG","2022:05:14 09:53:48",250,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1289.NEF","2022:05:14 09:55:59",320,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1289.NEF.dop",NA,NA,NA,NA,NA
"M:/DCIM/It starts over here/101ND500/DSC_1290.NEF","2022:05:14 09:55:59",250,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1291.NEF","2022:05:14 09:56:00",280,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1292.NEF","2022:05:14 09:56:00",400,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1293.NEF","2022:05:14 09:56:00",360,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1294.NEF","2022:05:14 09:56:01",320,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1295.NEF","2022:05:14 09:56:01",320,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1296.NEF","2022:05:14 09:56:01",360,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1297.NEF","2022:05:14 09:56:04",500,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1298.NEF","2022:05:14 09:56:04",500,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1298.NEF.dop",NA,NA,NA,NA,NA
"M:/DCIM/It starts over here/101ND500/DSC_1299.NEF","2022:05:14 09:56:05",640,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1300.NEF","2022:05:14 09:56:05",640,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1301.NEF","2022:05:14 09:56:05",640,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1302.NEF","2022:05:14 09:56:05",560,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1303.NEF","2022:05:14 09:56:05",560,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1304.NEF","2022:05:14 09:56:06",500,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1305.NEF","2022:05:14 09:56:06",500,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1306.NEF","2022:05:14 09:56:06",560,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1307.NEF","2022:05:14 09:56:06",560,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1308.NEF","2022:05:14 09:56:07",720,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1309.NEF","2022:05:14 09:56:07",1000,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1310.NEF","2022:05:14 09:56:09",1400,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1311.NEF","2022:05:14 09:56:10",1400,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1312.NEF","2022:05:14 09:59:11",250,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1313.NEF","2022:05:14 09:59:11",250,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1314.JPG","2022:05:14 10:37:14",250,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1315.NEF","2022:05:14 11:16:17",200,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1316.NEF","2022:05:14 11:16:17",200,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1317.NEF","2022:05:14 11:16:50",160,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1318.NEF","2022:05:14 16:39:30",4500,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1319.NEF","2022:05:14 16:39:31",4500,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1320.NEF","2022:05:14 16:39:35",5000,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1321.NEF","2022:05:14 16:39:35",5000,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1322.NEF","2022:05:14 16:39:36",4500,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1323.NEF","2022:05:14 16:39:38",4500,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1324.NEF","2022:05:14 18:12:04",1800,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1325.NEF","2022:05:14 18:12:04",1800,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1326.NEF","2022:05:14 18:12:05",1800,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1327.NEF","2022:05:14 18:16:38",220,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1328.NEF","2022:05:15 04:07:17",40000,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1329.NEF","2022:05:15 04:07:19",36000,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1330.NEF","2022:05:15 04:07:28",12800,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1331.NEF","2022:05:15 04:32:18",720,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1332.NEF","2022:05:15 04:32:19",720,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1333.NEF","2022:05:15 04:32:19",800,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1334.NEF","2022:05:15 04:32:19",800,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1335.NEF","2022:05:15 04:32:20",900,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1336.NEF","2022:05:15 04:32:20",900,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1337.NEF","2022:05:15 06:13:47",220,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1338.NEF","2022:05:15 06:13:48",220,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1339.NEF","2022:05:15 06:14:53",160,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1340.NEF","2022:05:15 06:14:53",160,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1341.NEF","2022:05:15 06:14:55",180,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1342.NEF","2022:05:15 06:14:55",180,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1343.NEF","2022:05:15 06:14:55",200,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1344.NEF","2022:05:15 06:14:55",200,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1345.NEF","2022:05:15 06:14:56",200,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1346.NEF","2022:05:15 06:14:56",200,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1347.NEF","2022:05:15 06:14:57",220,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1348.NEF","2022:05:15 06:14:57",220,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1349.JPG","2022:05:15 06:17:10",220,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1350.NEF","2022:05:15 08:04:01",140,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1351.NEF","2022:05:15 08:04:01",140,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1352.NEF","2022:05:15 08:04:01",140,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1353.NEF","2022:05:15 08:04:02",140,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1354.NEF","2022:05:15 08:04:02",140,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1355.NEF","2022:05:15 08:04:02",140,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1356.NEF","2022:05:15 09:14:42",110,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1357.NEF","2022:05:15 09:14:42",110,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1358.NEF","2022:05:15 09:14:42",110,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1359.NEF","2022:05:15 09:14:43",110,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1360.NEF","2022:05:15 09:16:01",180,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1361.NEF","2022:05:15 09:16:01",180,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1362.NEF","2022:05:15 09:16:01",180,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1363.NEF","2022:05:15 09:16:02",200,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1364.NEF","2022:05:15 09:16:02",200,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1365.JPG","2022:05:15 09:34:03",200,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1366.NEF","2022:05:15 10:59:36",110,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1367.NEF","2022:05:15 10:59:36",110,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1368.NEF","2022:05:15 10:59:36",110,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1369.NEF","2022:05:15 10:59:37",110,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1370.NEF","2022:05:15 10:59:37",110,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1371.NEF","2022:05:15 11:06:10",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1372.NEF","2022:05:15 11:06:15",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1373.NEF","2022:05:15 11:06:15",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1374.NEF","2022:05:15 11:06:35",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1375.NEF","2022:05:15 11:06:35",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1376.NEF","2022:05:15 11:06:35",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1377.NEF","2022:05:15 11:06:35",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1378.NEF","2022:05:15 11:06:49",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1379.NEF","2022:05:15 11:06:51",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1380.NEF","2022:05:15 11:06:52",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1381.NEF","2022:05:15 11:06:53",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1382.NEF","2022:05:15 11:06:53",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1383.JPG","2022:05:15 11:07:03",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1384.NEF","2022:05:15 11:12:10",100,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1385.NEF","2022:05:15 11:12:10",100,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1386.NEF","2022:05:15 11:12:17",100,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1387.NEF","2022:05:15 11:12:17",100,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1388.NEF","2022:05:15 11:12:20",100,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1389.NEF","2022:05:15 11:12:20",100,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1390.NEF","2022:05:15 11:12:23",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1391.NEF","2022:05:15 11:12:23",125,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1393.NEF","2022:05:15 11:18:53",360,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1399.NEF","2022:05:15 11:18:56",360,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1400.NEF","2022:05:15 11:18:56",360,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1401.NEF","2022:05:15 11:19:20",320,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1402.NEF","2022:05:15 11:19:21",320,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1403.NEF","2022:05:15 11:19:37",320,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1404.NEF","2022:05:15 11:31:54",500,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1405.NEF","2022:05:15 11:31:54",500,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1406.NEF","2022:05:15 12:03:06",400,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1407.NEF","2022:05:15 12:03:06",400,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1408.NEF","2022:05:15 12:03:07",400,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1408.NEF.dop",NA,NA,NA,NA,NA
"M:/DCIM/It starts over here/101ND500/DSC_1409.NEF","2022:05:15 12:03:07",400,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1410.NEF","2022:05:15 12:03:08",400,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1411.NEF","2022:05:15 12:03:08",400,0,8e-04,5.6
"M:/DCIM/It starts over here/101ND500/DSC_1412.NEF","2022:05:15 13:15:12",180,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1413.NEF","2022:05:15 13:15:12",180,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1414.NEF","2022:05:15 13:15:12",180,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1415.NEF","2022:05:15 13:15:13",160,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1416.NEF","2022:05:15 13:15:13",160,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1417.NEF","2022:05:15 13:15:13",160,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1418.NEF","2022:05:15 14:14:07",640,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1419.NEF","2022:05:15 14:14:07",640,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1420.NEF","2022:05:15 14:14:09",200,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1421.NEF","2022:05:15 14:14:09",200,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1422.NEF","2022:05:15 14:14:09",220,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1423.NEF","2022:05:15 14:14:09",220,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1424.NEF","2022:05:15 14:14:10",220,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1425.NEF","2022:05:15 14:14:10",220,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1426.NEF","2022:05:15 14:14:10",220,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1427.NEF","2022:05:15 14:14:10",220,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1428.NEF","2022:05:15 14:14:11",250,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1429.NEF","2022:05:15 14:14:11",250,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1430.NEF","2022:05:15 14:14:11",250,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1431.NEF","2022:05:15 14:14:11",250,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1432.NEF","2022:05:15 14:52:01",1000,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1433.NEF","2022:05:15 14:52:01",1000,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1434.NEF","2022:05:15 14:54:13",280,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1435.NEF","2022:05:15 14:54:14",280,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1436.NEF","2022:05:15 14:54:15",280,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1437.NEF","2022:05:15 14:54:15",280,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1438.NEF","2022:05:15 14:54:39",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1439.NEF","2022:05:15 14:54:50",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1442.NEF","2022:05:15 14:54:51",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1443.NEF","2022:05:15 14:54:51",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1444.NEF","2022:05:15 14:55:16",400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1445.NEF","2022:05:15 14:55:17",400,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1446.NEF","2022:05:15 14:55:19",450,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1447.NEF","2022:05:15 14:55:19",450,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1448.NEF","2022:05:15 14:55:19",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1450.NEF","2022:05:15 14:55:33",450,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1450.NEF.dop",NA,NA,NA,NA,NA
"M:/DCIM/It starts over here/101ND500/DSC_1452.NEF","2022:05:15 15:05:46",560,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1454.NEF","2022:05:15 15:05:46",500,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1455.NEF","2022:05:15 15:05:47",500,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1457.NEF","2022:05:15 15:32:12",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1458.NEF","2022:05:15 15:32:12",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1459.NEF","2022:05:15 15:32:12",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1460.NEF","2022:05:15 15:32:12",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1461.NEF","2022:05:15 15:32:18",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1462.NEF","2022:05:15 15:32:18",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1463.NEF","2022:05:15 15:32:19",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1464.NEF","2022:05:15 15:32:19",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1465.NEF","2022:05:15 15:32:20",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1466.NEF","2022:05:15 15:32:20",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1467.NEF","2022:05:15 15:34:34",560,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1468.NEF","2022:05:15 15:34:35",560,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1469.NEF","2022:05:15 15:34:35",560,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1470.NEF","2022:05:15 15:36:29",640,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1471.NEF","2022:05:15 15:36:29",640,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1472.NEF","2022:05:15 15:36:31",560,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1474.NEF","2022:05:15 15:36:31",640,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1475.NEF","2022:05:15 15:36:31",640,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1476.NEF","2022:05:15 15:36:32",640,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1477.NEF","2022:05:15 15:36:32",640,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1478.NEF","2022:05:15 15:37:29",450,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1479.NEF","2022:05:15 15:37:29",450,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1480.NEF","2022:05:15 15:37:31",450,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1481.NEF","2022:05:15 15:37:33",500,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1482.NEF","2022:05:15 15:38:08",320,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1483.NEF","2022:05:15 15:38:09",320,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1484.NEF","2022:05:15 15:42:14",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1485.NEF","2022:05:15 15:42:14",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1486.NEF","2022:05:15 15:42:15",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1487.NEF","2022:05:15 15:42:17",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1488.NEF","2022:05:15 15:42:17",360,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1489.NEF","2022:05:15 15:43:43",800,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1490.NEF","2022:05:15 15:43:43",800,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1491.NEF","2022:05:15 15:43:43",800,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1492.NEF","2022:05:15 15:43:43",800,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1492.NEF.dop",NA,NA,NA,NA,NA
"M:/DCIM/It starts over here/101ND500/DSC_1494.NEF","2022:05:15 15:43:45",800,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1495.NEF","2022:05:15 16:01:00",1100,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1496.NEF","2022:05:15 16:01:00",1100,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1497.NEF","2022:05:15 16:01:01",1100,0,8e-04,6.3
"M:/DCIM/It starts over here/101ND500/DSC_1498.NEF","2022:05:15 16:01:01",1100,0,8e-04,6.3
